Postnummer,Husnummer,Kvadratmeter,Grundareal,Byggeår,Afstand_skole,Afstand_supermarked,Salgspris
2300.0,40.0,102,0.0,2006.0,215.64,336.91,3.595
2450.0,33.0,75,0.0,2007.0,210.17,465.42,2.345
2450.0,33.0,108,0.0,2007.0,210.17,465.42,3.195
2450.0,33.0,108,0.0,2007.0,210.17,465.42,3.495
1166.0,3.0,155,0.0,1850.0,233.21,99.04,5.55
2300.0,11.0,126,0.0,2007.0,457.85,202.94,4.498
2300.0,13.0,112,0.0,2007.0,468.36,216.15,3.995
2300.0,15.0,117,0.0,2007.0,478.26,228.82,4.24
2300.0,12.0,85,0.0,2007.0,432.78,171.55,2.6
2300.0,14.0,126,0.0,2007.0,424.65,163.03,4.3
2300.0,14.0,77,0.0,2007.0,424.65,163.03,2.319
2300.0,14.0,126,0.0,2007.0,424.65,163.03,1.83
2300.0,16.0,112,0.0,2007.0,416.98,155.88,3.8
2300.0,18.0,114,0.0,2007.0,410.97,151.3,4.5
2300.0,5.0,81,0.0,2007.0,609.0,330.05,2.575
2300.0,5.0,133,0.0,2007.0,609.0,330.05,5.3
2300.0,7.0,133,0.0,2007.0,630.14,336.78,4.25
2100.0,20.0,101,0.0,2007.0,446.72,80.43,3.25
2100.0,18.0,102,0.0,2007.0,450.58,90.09,3.4
2100.0,18.0,101,0.0,2007.0,450.58,90.09,3.85
2100.0,20.0,104,0.0,2007.0,446.72,80.43,3.8
2100.0,18.0,102,0.0,2007.0,450.58,90.09,3.795
2100.0,20.0,104,0.0,2007.0,446.72,80.43,3.9
2100.0,18.0,101,0.0,2007.0,450.58,90.09,4.12
2500.0,37.0,146,93.0,2008.0,229.48,149.89,4.3
2500.0,23.0,74,0.0,1912.0,209.34,117.4,1.97
1358.0,24.0,77,0.0,1812.0,107.25,61.38,2.8
1358.0,24.0,77,0.0,1812.0,107.25,61.38,3.495
1358.0,24.0,77,0.0,1812.0,107.25,61.38,3.025
1358.0,26.0,68,0.0,1812.0,93.11,49.54,2.495
1358.0,26.0,68,0.0,1812.0,93.11,49.54,2.8
2300.0,8.0,109,0.0,2005.0,903.01,192.02,3.5
2300.0,8.0,64,0.0,2005.0,903.01,192.02,2.615
2300.0,63.0,75,0.0,2007.0,192.73,156.95,2.2
2300.0,63.0,75,0.0,2007.0,192.73,156.95,2.075
2300.0,63.0,78,0.0,2007.0,192.73,156.95,2.4
2300.0,63.0,83,0.0,2007.0,191.03,135.02,2.195
2300.0,63.0,80,0.0,2007.0,191.6,124.56,2.195
2300.0,63.0,58,0.0,2007.0,192.51,114.46,1.62
2300.0,63.0,77,0.0,2007.0,192.51,114.46,2.17
2300.0,61.0,77,0.0,2007.0,222.91,125.38,2.03
2300.0,61.0,77,0.0,2007.0,222.91,125.38,2.075
2300.0,61.0,82,0.0,2007.0,232.8,133.39,2.4
2300.0,61.0,82,0.0,2007.0,232.8,133.39,2.325
2300.0,61.0,93,0.0,2007.0,249.61,147.71,2.85
1317.0,4.0,130,0.0,2007.0,268.96,76.92,6.75
2300.0,15.0,100,0.0,1971.0,251.08,107.81,3.02
2300.0,15.0,122,0.0,1971.0,251.08,107.81,4.25
2300.0,15.0,99,0.0,1971.0,263.85,122.62,2.92
2300.0,19.0,87,0.0,1971.0,250.55,135.35,2.495
2300.0,19.0,100,0.0,1971.0,250.55,135.35,3.295
2300.0,28.0,88,0.0,2007.0,539.94,371.04,2.475
2300.0,28.0,88,0.0,2007.0,539.94,371.04,2.52
2300.0,28.0,92,0.0,2007.0,539.94,371.04,2.8
2300.0,30.0,105,0.0,2007.0,525.93,348.42,3.245
2300.0,30.0,90,0.0,2007.0,525.93,348.42,2.72
2300.0,30.0,105,0.0,2007.0,525.93,348.42,0.35
2300.0,30.0,90,0.0,2007.0,525.93,348.42,2.85
2300.0,30.0,93,0.0,2007.0,525.93,348.42,2.925
2300.0,30.0,93,0.0,2007.0,525.93,348.42,3.1
2300.0,32.0,96,0.0,2007.0,513.11,343.04,2.756
2300.0,34.0,108,0.0,2007.0,495.07,330.34,3.695
2300.0,36.0,91,0.0,2007.0,478.73,313.3,2.8
2300.0,38.0,88,0.0,2007.0,471.97,306.02,2.525
2300.0,40.0,90,0.0,2007.0,486.17,319.82,2.64
2300.0,40.0,90,0.0,2007.0,486.17,319.82,2.5
2300.0,40.0,93,0.0,2007.0,486.17,319.82,2.85
2300.0,40.0,93,0.0,2007.0,486.17,319.82,2.895
2300.0,40.0,93,0.0,2007.0,486.17,319.82,3.1
2100.0,53.0,144,0.0,1878.0,437.5,154.26,6.4
2100.0,1.0,134,0.0,1905.0,213.69,60.15,5.75
2450.0,17.0,101,0.0,2007.0,347.12,520.4,3.295
2450.0,17.0,94,0.0,2007.0,347.12,520.4,3.0
2450.0,25.0,142,0.0,2007.0,380.2,478.31,5.045
2450.0,14.0,103,0.0,2007.0,303.57,562.68,3.295
2450.0,16.0,102,0.0,2007.0,328.33,578.74,3.16
2450.0,16.0,113,0.0,2007.0,328.33,578.74,3.8
2400.0,53.0,81,0.0,2007.0,302.5,224.02,2.195
2400.0,55.0,94,0.0,2007.0,306.51,221.42,2.134869
2400.0,65.0,95,0.0,2007.0,350.52,230.82,2.295
2400.0,67.0,94,0.0,2007.0,357.4,225.36,2.475
2400.0,71.0,93,0.0,2007.0,358.5,229.01,2.695
2300.0,5.0,106,0.0,2007.0,536.46,125.74,2.775
2300.0,5.0,105,0.0,2007.0,536.46,125.74,3.025
2300.0,5.0,110,0.0,2007.0,536.21,129.65,2.94
2300.0,5.0,119,0.0,2007.0,536.21,129.65,4.2
2300.0,5.0,112,0.0,2007.0,537.18,136.01,3.225
2300.0,5.0,112,0.0,2007.0,537.18,136.01,3.55
2300.0,5.0,121,0.0,2007.0,537.18,136.01,3.56
2300.0,5.0,112,0.0,2007.0,537.18,136.01,3.325
2300.0,5.0,73,0.0,2007.0,542.3,148.56,1.875
2300.0,5.0,71,0.0,2007.0,542.3,148.56,2.185
2300.0,5.0,73,0.0,2007.0,542.3,148.56,1.812
2300.0,23.0,146,0.0,2007.0,405.17,4.47,3.645
2300.0,23.0,130,0.0,2007.0,405.17,4.47,3.995
2300.0,20.0,85,0.0,2007.0,387.4,34.75,2.67
2300.0,58.0,89,0.0,2007.0,396.02,231.22,3.025
2300.0,58.0,106,0.0,2007.0,396.02,231.22,3.8
2300.0,60.0,90,0.0,2007.0,406.48,240.81,2.61
2300.0,60.0,100,0.0,2007.0,406.48,240.81,3.25
2300.0,60.0,89,0.0,2007.0,406.48,240.81,2.68
2300.0,60.0,94,0.0,2007.0,406.48,240.81,2.7
2300.0,60.0,94,0.0,2007.0,406.48,240.81,3.255
2300.0,60.0,89,0.0,2007.0,406.48,240.81,3.2
2300.0,62.0,95,0.0,2007.0,417.86,251.64,2.775
2300.0,62.0,102,0.0,2007.0,417.86,251.64,3.095
2300.0,62.0,105,0.0,2007.0,417.86,251.64,3.3
2300.0,62.0,103,0.0,2007.0,417.86,251.64,3.15
2300.0,64.0,93,0.0,2007.0,429.01,262.56,2.725
2300.0,64.0,102,0.0,2007.0,429.01,262.56,2.975
2300.0,66.0,92,0.0,2007.0,441.36,274.89,2.8
2300.0,68.0,103,0.0,2007.0,449.57,283.09,3.18
2300.0,68.0,98,0.0,2007.0,449.57,283.09,3.1
2100.0,28.0,94,0.0,2007.0,381.01,80.1,3.895
1653.0,6.0,113,0.0,1893.0,242.26,110.68,5.495
1700.0,29.0,94,0.0,1908.0,225.19,79.16,4.15
1700.0,29.0,86,0.0,1908.0,225.19,79.16,3.495
1700.0,29.0,119,0.0,1864.0,237.87,82.59,4.305
1700.0,29.0,106,0.0,1864.0,237.87,82.59,4.26
2300.0,6.0,86,0.0,2007.0,566.84,367.32,2.4
2300.0,6.0,86,0.0,2007.0,566.84,367.32,2.65
2300.0,6.0,69,0.0,2007.0,566.84,367.32,2.2
2300.0,8.0,85,0.0,2007.0,557.92,347.8,2.525
2300.0,8.0,85,0.0,2007.0,557.92,347.8,2.75
2300.0,8.0,97,0.0,2007.0,557.92,347.8,3.195
2300.0,8.0,97,0.0,2007.0,557.92,347.8,2.995
2300.0,10.0,91,0.0,2007.0,573.14,349.72,2.625
2300.0,10.0,98,0.0,2007.0,573.14,349.72,2.995
2300.0,10.0,91,0.0,2007.0,573.14,349.72,2.945
2300.0,10.0,101,0.0,2007.0,573.14,349.72,3.275
2300.0,10.0,91,0.0,2007.0,573.14,349.72,2.975
2300.0,12.0,89,0.0,2007.0,590.21,354.43,2.395
2300.0,12.0,86,0.0,2007.0,590.21,354.43,2.65
2300.0,16.0,92,0.0,2007.0,624.94,369.56,2.79
2300.0,16.0,99,0.0,2007.0,624.94,369.56,3.25
2300.0,18.0,99,0.0,2007.0,637.28,390.17,2.895
2300.0,18.0,105,0.0,2007.0,637.28,390.17,2.675
2300.0,18.0,99,0.0,2007.0,637.28,390.17,2.92
2300.0,20.0,100,0.0,2007.0,649.3,411.29,3.0125
2300.0,22.0,97,0.0,2007.0,661.0,432.37,2.745
2300.0,22.0,90,0.0,2007.0,661.0,432.37,2.65
2300.0,1.0,112,0.0,2007.0,403.93,151.28,3.5
2300.0,1.0,114,0.0,2007.0,403.93,151.28,4.0
2300.0,7.0,90,0.0,2007.0,438.01,195.45,3.57
2300.0,7.0,90,0.0,2007.0,438.01,195.45,3.395
2300.0,7.0,117,0.0,2007.0,438.01,195.45,4.2
2300.0,7.0,90,0.0,2007.0,438.01,195.45,3.785
2300.0,2.0,117,0.0,2007.0,393.79,134.65,4.21
2100.0,2.0,149,0.0,2007.0,470.53,99.96,5.8
2100.0,8.0,101,0.0,2007.0,516.09,138.62,3.797
2100.0,10.0,122,0.0,2007.0,526.25,133.79,2.85
2100.0,10.0,106,0.0,2007.0,526.25,133.79,6.745
2100.0,10.0,172,0.0,2007.0,526.25,133.79,10.0
2200.0,14.0,101,0.0,1939.0,373.79,41.06,3.125
2200.0,14.0,81,0.0,1939.0,373.79,41.06,2.675
1650.0,86.0,86,0.0,1875.0,267.36,104.64,3.375
2500.0,32.0,87,0.0,2007.0,414.13,32.46,2.55
2500.0,36.0,0,0.0,2007.0,402.53,3.53,0.95
1165.0,24.0,144,0.0,1842.0,159.15,67.28,5.18
2900.0,6.0,190,0.0,1910.0,593.99,368.84,6.9
2500.0,4.0,66,0.0,1913.0,214.71,259.07,2.3
2500.0,6.0,94,0.0,2008.0,375.04,35.93,2.9
2500.0,4.0,96,0.0,2008.0,372.97,21.3,3.495
2500.0,2.0,104,0.0,2008.0,374.56,3.92,3.098
2500.0,2.0,103,0.0,2008.0,374.56,3.92,2.999
1264.0,79.0,86,0.0,1880.0,330.72,109.47,3.0
2300.0,175.0,101,0.0,1969.0,214.68,4.99,2.595
2300.0,175.0,94,0.0,1969.0,214.68,4.99,2.43
2300.0,3.0,91,0.0,2007.0,439.66,87.25,2.6
2300.0,5.0,91,0.0,2007.0,418.09,111.94,3.2
2500.0,5.0,124,0.0,2007.0,168.68,11.37,3.295
2500.0,21.0,90,0.0,2007.0,150.75,41.38,2.45
2700.0,6.0,93,0.0,1988.0,438.47,156.78,2.185
1253.0,29.0,130,0.0,1887.0,783.41,76.95,5.35
1253.0,29.0,162,0.0,1887.0,783.41,76.95,6.5
1264.0,79.0,74,0.0,1880.0,330.72,109.47,3.495
1439.0,6.0,157,0.0,1916.0,1465.73,319.81,7.7
2300.0,77.0,119,0.0,2008.0,1027.77,186.33,4.995
2300.0,77.0,117,0.0,2008.0,1044.55,163.44,4.5
2300.0,77.0,117,0.0,2008.0,1044.55,163.44,4.9
2300.0,77.0,117,0.0,2008.0,1044.55,163.44,4.5
2300.0,77.0,110,0.0,2008.0,1044.55,163.44,4.55
2300.0,77.0,109,0.0,2008.0,1044.55,163.44,4.75
2300.0,77.0,115,0.0,2008.0,1060.13,142.92,3.9
2300.0,77.0,115,0.0,2008.0,1060.13,142.92,4.625
2300.0,112.0,94,0.0,2008.0,890.43,184.19,3.495
2300.0,112.0,97,0.0,2008.0,890.43,184.19,4.45
2300.0,114.0,97,0.0,2008.0,909.09,204.46,4.04
2300.0,114.0,102,0.0,2008.0,909.09,204.46,4.315
2300.0,114.0,144,0.0,2008.0,909.09,204.46,6.3
2300.0,116.0,94,0.0,2008.0,926.22,222.81,3.45
2300.0,116.0,97,0.0,2008.0,926.22,222.81,3.92
2300.0,118.0,102,0.0,2008.0,941.53,232.14,4.195
2300.0,118.0,102,0.0,2008.0,941.53,232.14,3.985
2300.0,120.0,116,0.0,2008.0,955.41,219.68,5.135
2450.0,93.0,84,0.0,2008.0,568.5,201.23,2.66
2450.0,93.0,134,0.0,2008.0,568.5,201.23,5.45
2450.0,95.0,93,0.0,2008.0,555.98,202.09,2.89
2450.0,97.0,91,0.0,2008.0,542.58,202.34,2.995
2450.0,9.0,84,0.0,2008.0,553.06,219.89,3.25
2450.0,7.0,91,0.0,2008.0,565.09,235.25,3.815
2450.0,99.0,103,0.0,2008.0,581.52,222.59,3.7
2450.0,101.0,102,0.0,2008.0,591.05,242.41,3.72
2450.0,8.0,108,0.0,2006.0,255.15,554.39,3.55
2450.0,11.0,74,0.0,2008.0,534.3,400.51,2.775
2450.0,11.0,107,0.0,2008.0,534.3,400.51,3.159
2450.0,11.0,108,0.0,2008.0,534.3,400.51,4.25
2450.0,11.0,67,0.0,2008.0,547.12,387.87,2.45
2450.0,11.0,81,0.0,2008.0,547.12,387.87,3.295
2450.0,11.0,88,0.0,2008.0,560.19,375.11,3.475
2450.0,11.0,88,0.0,2008.0,572.81,362.89,3.178
2450.0,11.0,97,0.0,2008.0,572.81,362.89,3.7
2450.0,11.0,88,0.0,2008.0,585.86,350.34,3.2
2450.0,13.0,89,0.0,2008.0,643.41,293.99,2.995
2450.0,13.0,95,0.0,2008.0,643.41,293.99,3.249
2450.0,13.0,132,0.0,2008.0,644.64,290.55,4.325
2450.0,13.0,90,0.0,2008.0,636.95,297.81,3.198
2100.0,18.0,88,0.0,2007.0,340.9,135.94,3.46
2100.0,18.0,87,0.0,2007.0,340.9,135.94,3.175
2100.0,18.0,88,0.0,2007.0,340.9,135.94,3.5
2100.0,16.0,158,0.0,2007.0,314.6,146.59,6.1
2100.0,16.0,123,0.0,2007.0,314.6,146.59,4.895
2300.0,55.0,131,0.0,2008.0,428.51,335.73,3.995
2300.0,55.0,114,0.0,2008.0,428.51,335.73,2.55
2300.0,55.0,131,0.0,2008.0,428.51,335.73,4.445
2300.0,55.0,101,0.0,2008.0,428.51,335.73,2.695
2300.0,55.0,116,0.0,2008.0,428.51,335.73,4.05
1203.0,24.0,191,0.0,1730.0,370.28,85.48,5.5
1203.0,24.0,193,0.0,1730.0,370.28,85.48,6.2
1204.0,11.0,126,0.0,1730.0,383.56,71.36,3.45
2450.0,23.0,137,0.0,2008.0,403.9,423.25,6.5
2450.0,27.0,112,0.0,2008.0,386.1,437.24,4.475
2450.0,27.0,112,0.0,2008.0,386.1,437.24,4.704
2450.0,29.0,112,0.0,2008.0,380.76,434.18,4.8
2500.0,210.0,124,241.0,1939.0,376.79,291.14,2.6
1553.0,42.0,157,0.0,1904.0,145.9,199.73,5.55
1666.0,54.0,52,0.0,1971.0,138.31,36.43,1.465
2450.0,31.0,86,0.0,2008.0,527.16,96.99,1.6
2450.0,49.0,81,0.0,2008.0,498.28,104.54,2.645
2450.0,55.0,130,0.0,2008.0,479.42,111.47,4.095
2450.0,63.0,97,0.0,2008.0,509.24,161.7,3.295
2450.0,63.0,90,0.0,2008.0,509.24,161.7,3.995
2450.0,73.0,73,0.0,2008.0,536.06,168.55,2.65
2450.0,83.0,75,0.0,2008.0,555.89,167.95,2.395
2450.0,83.0,170,0.0,2008.0,555.89,167.95,5.8
2450.0,83.0,96,0.0,2008.0,555.89,167.95,4.0
2450.0,85.0,94,0.0,2008.0,549.17,150.99,3.91
2720.0,22.0,42,0.0,1899.0,241.43,189.04,1.9
1561.0,82.0,75,0.0,2008.0,1090.79,244.4,3.325
1561.0,84.0,104,0.0,2008.0,1093.68,253.11,3.7
1561.0,84.0,90,0.0,2008.0,1093.68,253.11,3.65
1561.0,86.0,100,0.0,2008.0,1107.32,268.27,4.8
1561.0,78.0,98,0.0,2008.0,1143.84,295.83,4.72
1561.0,78.0,95,0.0,2008.0,1143.84,295.83,5.2
1561.0,74.0,108,0.0,2008.0,1136.06,280.85,5.42
1561.0,70.0,107,0.0,2008.0,1107.05,250.37,4.05
2100.0,36.0,123,0.0,2008.0,353.41,94.77,4.125
2100.0,36.0,123,0.0,2008.0,353.41,94.77,4.45
2100.0,36.0,103,0.0,2008.0,353.41,94.77,3.1
2100.0,36.0,102,0.0,2008.0,353.41,94.77,3.1
2100.0,36.0,139,0.0,2008.0,353.41,94.77,6.17
2100.0,34.0,103,0.0,2008.0,321.26,97.91,3.15
2100.0,34.0,103,0.0,2008.0,321.26,97.91,3.175
2100.0,34.0,132,0.0,2008.0,321.26,97.91,5.575
1720.0,74.0,77,0.0,1900.0,245.9,139.93,4.495
2500.0,7.0,66,0.0,1903.0,108.85,58.38,2.4
2100.0,16.0,90,0.0,1934.0,201.81,69.96,2.975
2450.0,26.0,133,0.0,2008.0,456.12,63.7,4.335
2450.0,1.0,123,0.0,2008.0,517.64,7.53,3.2
2450.0,3.0,94,0.0,2008.0,518.44,15.85,3.1
2450.0,7.0,96,0.0,2008.0,520.86,32.6,3.945
2450.0,7.0,96,0.0,2008.0,520.86,32.6,3.9
2450.0,9.0,92,0.0,2008.0,523.16,44.19,3.17
2450.0,13.0,124,0.0,2008.0,520.61,62.37,3.74
2450.0,13.0,124,0.0,2008.0,520.61,62.37,3.65
2450.0,13.0,126,0.0,2008.0,520.61,62.37,4.0
2450.0,15.0,91,0.0,2008.0,505.58,67.09,3.25
2450.0,17.0,93,0.0,2008.0,491.5,73.2,2.995
2450.0,19.0,95,0.0,2008.0,477.19,81.99,3.1
2450.0,19.0,95,0.0,2008.0,477.19,81.99,3.098
2450.0,19.0,95,0.0,2008.0,477.19,81.99,3.0
2450.0,21.0,112,0.0,2008.0,463.93,86.61,3.45
2450.0,21.0,122,0.0,2008.0,463.93,86.61,3.995
2450.0,23.0,93,0.0,2008.0,460.71,78.73,3.25
2450.0,23.0,98,0.0,2008.0,460.71,78.73,3.995
2450.0,25.0,92,0.0,2008.0,457.45,72.05,3.2
2450.0,25.0,97,0.0,2008.0,457.45,72.05,3.975
2450.0,25.0,97,0.0,2008.0,457.45,72.05,4.05
1655.0,10.0,123,0.0,1918.0,170.71,55.8,4.5
1655.0,10.0,123,0.0,1918.0,170.71,55.8,4.43
1561.0,34.0,71,0.0,2008.0,1107.98,215.78,3.125
1561.0,36.0,84,0.0,2008.0,1119.29,208.42,2.95
1561.0,36.0,107,0.0,2008.0,1119.29,208.42,4.24
1561.0,38.0,137,0.0,2008.0,1105.46,249.58,4.05
1561.0,40.0,105,0.0,2008.0,1120.18,245.29,3.727
1561.0,42.0,106,0.0,2008.0,1134.8,240.48,4.6
2500.0,295.0,121,0.0,2008.0,559.34,210.59,2.75
2700.0,4.0,97,0.0,1933.0,263.64,63.06,2.65
2500.0,19.0,118,0.0,1924.0,119.98,41.95,3.795
2450.0,49.0,114,0.0,2009.0,402.34,176.77,3.9
2450.0,35.0,120,0.0,2009.0,367.92,208.45,4.2
2450.0,59.0,109,0.0,2009.0,372.77,219.73,1.8
2450.0,63.0,112,0.0,2009.0,379.46,236.51,4.01
2450.0,6.0,103,0.0,2009.0,421.21,227.3,3.375
2450.0,6.0,104,0.0,2009.0,421.21,227.3,3.595
2450.0,16.0,112,0.0,2009.0,451.45,187.47,3.495
2450.0,16.0,112,0.0,2009.0,451.45,187.47,3.925
2450.0,16.0,90,0.0,2009.0,451.45,187.47,2.86
2450.0,12.0,99,0.0,2009.0,436.08,163.7,3.298
2500.0,111.0,159,223.0,1939.0,295.07,166.12,3.3
2500.0,117.0,130,181.0,1939.0,313.69,151.03,3.215
2500.0,135.0,159,223.0,1939.0,371.72,111.16,3.61
2300.0,2.0,94,0.0,1934.0,315.71,359.73,2.645
2300.0,81.0,96,0.0,2009.0,1568.39,75.37,2.95
2300.0,81.0,76,0.0,2009.0,1568.39,75.37,2.295
2300.0,85.0,96,0.0,2009.0,1580.68,90.41,3.0
2300.0,85.0,96,0.0,2009.0,1580.68,90.41,3.2
2300.0,87.0,96,0.0,2009.0,1587.55,101.27,3.095
2300.0,89.0,140,0.0,2009.0,1588.65,119.35,4.495
2720.0,19.0,96,0.0,1970.0,277.84,117.05,3.15
2450.0,63.0,81,0.0,1936.0,399.5,150.21,1.898
2500.0,4.0,92,0.0,2009.0,404.37,72.81,2.998
2200.0,24.0,77,0.0,1907.0,219.05,80.37,2.625
2200.0,22.0,76,0.0,1907.0,210.72,90.06,2.65
1264.0,110.0,118,0.0,1838.0,468.02,75.61,5.85
1561.0,54.0,95,0.0,2009.0,1173.71,290.27,4.295
1561.0,54.0,77,0.0,2009.0,1173.71,290.27,3.725
2500.0,250.0,130,241.0,1939.0,416.78,174.77,3.395
2500.0,143.0,150,223.0,1939.0,397.2,100.76,3.995
2500.0,9.0,92,0.0,1924.0,222.87,162.1,3.45
1466.0,4.0,107,0.0,1796.0,412.81,35.97,4.395
1466.0,4.0,118,0.0,1796.0,412.81,35.97,5.295
1466.0,4.0,138,0.0,1796.0,426.3,34.39,4.79
2300.0,11.0,101,0.0,1935.0,320.74,148.81,2.6
2300.0,8.0,1215,978.0,1915.0,546.4,207.9,5.25
2720.0,25.0,83,0.0,1970.0,242.15,142.21,2.695
2300.0,4.0,148,0.0,1960.0,1133.53,39.72,4.5
2700.0,191.0,89,0.0,1935.0,114.98,124.3,2.175
2700.0,195.0,86,0.0,1935.0,142.48,93.14,2.01
1467.0,13.0,96,0.0,1754.0,334.94,62.35,3.795
